"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-7874-27/05/2021","2 Metropolitan","STIRLING","5152","THE ADELAIDE HILLS COUNCIL",1,0,0,0,0,2017,"August","Sunday","10:04 am","110","Divided Road","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1341230.75,1662372.68,"13412311662373"
"2017-7875-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",2,0,0,0,0,2017,"August","Sunday","10:00 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Unknown","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1322538.9,1675561.83,"13225391675562"
"2017-7876-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2017,"August","Sunday","11:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1333902.44,1678158.48,"13339021678158"
"2017-7877-27/05/2021","2 Metropolitan","CHANDLERS HILL","5159","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"August","Sunday","10:10 am","080","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1328030,1651008.77,"13280301651009"
"2017-7878-27/05/2021","2 Metropolitan","WATTLE PARK","5066","CITY OF BURNSIDE",2,0,0,0,0,2017,"August","Saturday","12:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1335516.33,1670528.42,"13355161670528"
"2017-7879-27/05/2021","3 Country","MILLICENT","5280","WATTLE RANGE COUNCIL",1,1,0,0,1,2017,"August","Sunday","12:42 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1473112.71,1368312.98,"14731131368313"
"2017-7880-27/05/2021","2 Metropolitan","MARLESTON","5033","CITY OF WEST TORRENS",2,0,0,0,0,2017,"August","Saturday","05:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1325161.23,1668441.24,"13251611668441"
"2017-7881-27/05/2021","2 Metropolitan","MARINO","5049","CC MARION.                    ",2,0,0,0,0,2017,"August","Sunday","01:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Unknown","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1320106.27,1657696.51,"13201061657697"
"2017-7882-27/05/2021","3 Country","WILLALOOKA","5267","DC TATIARA.                   ",2,0,0,0,0,2017,"August","Sunday","10:00 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1479574.61,1496691.05,"14795751496691"
"2017-7883-27/05/2021","2 Metropolitan","PAECHTOWN","5245","DC MT.BARKER.                 ",2,0,0,0,0,2017,"August","Saturday","10:35 pm","080","Not Divided","Straight road","Level","Not Applicable","Unsealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1346815.69,1654887.73,"13468161654888"
"2017-7884-27/05/2021","3 Country","MOSQUITO HILL","5214","ALEXANDRINA COUNCIL",3,0,0,0,0,2017,"August","Saturday","08:20 pm","100","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1333449.76,1617253.61,"13334501617254"
"2017-7885-27/05/2021","3 Country","HOPE FOREST","5172","ALEXANDRINA COUNCIL",2,0,0,0,0,2017,"August","Saturday","08:15 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1327985.57,1630608.12,"13279861630608"
"2017-7886-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",1,0,0,0,0,2017,"August","Sunday","03:00 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1335490.29,1679407.07,"13354901679407"
"2017-7887-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",1,1,0,1,0,2017,"August","Friday","06:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Roll Over","01","Driver Rider","3: SI","No Control","","",1335148.27,1676378.33,"13351481676378"
"2017-7888-27/05/2021","2 Metropolitan","COROMANDEL VALLEY","5051","CC MITCHAM.                   ",2,0,0,0,0,2017,"August","Saturday","08:42 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329968.16,1658750.15,"13299681658750"
"2017-7889-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,0,0,0,0,2017,"August","Saturday","08:15 pm","060","Divided Road","Straight road","Level","Median Opening (not at I/S)","Sealed","Wet","Raining","Night","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1326519.93,1672209.84,"13265201672210"
"2017-7890-27/05/2021","2 Metropolitan","WATERLOO CORNER","5110","CITY OF PLAYFORD.",1,0,0,0,0,2017,"August","Saturday","09:50 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1324788.15,1693947.96,"13247881693948"
"2017-7891-27/05/2021","2 Metropolitan","HILLBANK","5112","CITY OF PLAYFORD.",2,0,0,0,0,2017,"August","Sunday","03:10 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","Y","",1336151.65,1690847.38,"13361521690847"
"2017-7892-27/05/2021","2 Metropolitan","ONKAPARINGA HILLS","5163","CITY OF ONKAPARINGA",1,0,0,0,0,2017,"August","Sunday","04:43 pm","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1322030.77,1646568.71,"13220311646569"
"2017-7893-27/05/2021","2 Metropolitan","GAWLER","5118","CT GAWLER.                    ",1,1,0,0,1,2017,"August","Sunday","05:30 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Other","01","Passenger","2: MI","No Control","","",1343361.02,1706410.41,"13433611706410"
"2017-7894-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"August","Sunday","07:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Unknown","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1333963.39,1677962.96,"13339631677963"
"2017-7895-27/05/2021","3 Country","WALKER FLAT","5238","MID MURRAY DISTRICT COUNCIL",2,1,0,0,1,2017,"August","Sunday","04:00 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1413798.56,1688701.7,"14137991688702"
"2017-7896-27/05/2021","2 Metropolitan","EVANSTON SOUTH","5116","CT GAWLER.                    ",2,0,0,0,0,2017,"August","Sunday","07:30 pm","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1341158.11,1702279.16,"13411581702279"
"2017-7897-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,1,0,0,1,2017,"August","Sunday","08:12 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Unknown","Night","Hit Fixed Object","01","Driver Rider","2: MI","Give Way Sign","","",1329902.57,1687283.67,"13299031687284"
"2017-7898-27/05/2021","2 Metropolitan","WEST CROYDON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2017,"August","Sunday","09:20 pm","050","Not Divided","Straight road","Slope","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Night","Head On","02","Driver Rider","1: PDO","No Control","","",1324657.21,1674584.85,"13246571674585"
"2017-7899-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2017,"August","Sunday","07:40 pm","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1329122.76,1669582.56,"13291231669583"
"2017-7900-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2017,"August","Sunday","05:20 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1328367.3,1671754.52,"13283671671755"
"2017-7901-27/05/2021","3 Country","KINGSTON ON MURRAY","5331","LOXTON WAIKERIE DISTRICT COUNCIL",2,1,0,0,1,2017,"August","Monday","01:00 am","110","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1488433.29,1744505.9,"14884331744506"
"2017-7902-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2017,"August","Monday","06:59 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Unknown","Unknown","Night","Rear End","01","Driver Rider","2: MI","No Control","","",1330316.7,1679303.49,"13303171679303"
"2017-7903-27/05/2021","2 Metropolitan","HACKHAM WEST","5163","CITY OF ONKAPARINGA",3,0,0,0,0,2017,"August","Sunday","07:40 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1320205.63,1646842.72,"13202061646843"
"2017-7904-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",3,0,0,0,0,2017,"August","Monday","07:45 am","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1321021.92,1664900.43,"13210221664900"
"2017-7905-27/05/2021","3 Country","PINE CREEK STATION","5440",,1,0,0,0,0,2017,"August","Saturday","08:30 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1562756.56,1975548.43,"15627571975548"
"2017-7906-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"August","Monday","08:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1332828.16,1677232.66,"13328281677233"
"2017-7907-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",2,0,0,0,0,2017,"August","Monday","08:50 am","060","T-Junction","Straight road","Level","Control Not Operational","Sealed","Wet","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1325156.2,1660414.38,"13251561660414"
"2017-7908-27/05/2021","2 Metropolitan","MALVERN","5061","CITY OF UNLEY",3,1,0,0,1,2017,"August","Monday","08:20 am","040","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1329522.89,1666780.2,"13295231666780"
"2017-7909-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,0,0,0,0,2017,"August","Monday","08:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1323659.32,1664202.89,"13236591664203"
"2017-7910-27/05/2021","2 Metropolitan","URRBRAE","5064","CC MITCHAM.                   ",3,0,0,0,0,2017,"August","Monday","08:35 am","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1330786.88,1665600.37,"13307871665600"
"2017-7911-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,0,0,0,0,2017,"August","Monday","09:00 am","050","Divided Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1327914.29,1670941.38,"13279141670941"
"2017-7912-27/05/2021","2 Metropolitan","ELIZABETH SOUTH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2017,"August","Monday","09:10 am","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Wet","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1333535.99,1689629.42,"13335361689629"
"2017-7913-27/05/2021","2 Metropolitan","SEMAPHORE","5019","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"August","Sunday","10:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1318013.07,1681061.58,"13180131681062"
"2017-7914-27/05/2021","3 Country","KAPUNDA","5373","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2017,"August","Friday","07:30 pm","100","Not Divided","Straight road","Slope","Bridge, Culvert, Causeway","Unsealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1363108.64,1733298.27,"13631091733298"
"2017-7915-27/05/2021","2 Metropolitan","VIRGINIA","5120","CITY OF PLAYFORD.",2,2,0,0,2,2017,"August","Monday","11:05 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1326329.85,1700383.42,"13263301700383"
"2017-7916-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"August","Monday","11:08 am","060","T-Junction","Straight road","Slope","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1335140.68,1679032.99,"13351411679033"
"2017-7917-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2017,"August","Monday","09:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1325746.75,1670993.57,"13257471670994"
"2017-7918-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"August","Monday","10:00 am","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1327261.03,1681108.8,"13272611681109"
"2017-7919-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,1,0,0,1,2017,"August","Monday","12:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","Give Way Sign","","",1326373.81,1671522.7,"13263741671523"
"2017-7920-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",2,0,0,0,0,2017,"August","Monday","11:15 am","060","T-Junction","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1328895.28,1675626.01,"13288951675626"
"2017-7921-27/05/2021","3 Country","LEASINGHAM","5452","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,2,0,0,2,2017,"August","Monday","09:35 am","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1336422.74,1775736.03,"13364231775736"
"2017-7922-27/05/2021","3 Country","PENOLA","5277","WATTLE RANGE COUNCIL",2,0,0,0,0,2017,"August","Saturday","06:30 pm","110","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1517674.33,1387181.4,"15176741387181"
"2017-7923-27/05/2021","2 Metropolitan","NOVAR GARDENS","5040","CITY OF WEST TORRENS",2,0,0,0,0,2017,"August","Monday","08:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1322604.78,1666538.07,"13226051666538"
"2017-7924-27/05/2021","3 Country","MYPONGA","5202","DC YANKALILLA.                ",2,1,0,0,1,2017,"August","Sunday","11:18 am","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Unknown","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1313883.2,1618804.3,"13138831618804"
"2017-7925-27/05/2021","2 Metropolitan","NORTH PLYMPTON","5037","CITY OF WEST TORRENS",2,1,0,0,1,2017,"August","Saturday","07:49 am","050","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Roundabout","","",1325015.56,1668243.76,"13250161668244"
"2017-7926-27/05/2021","3 Country","RHYNIE","5412","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,1,0,0,1,2017,"August","Monday","10:10 am","100","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1340000.59,1755638.92,"13400011755639"
"2017-7927-27/05/2021","2 Metropolitan","KENSINGTON PARK","5068","CITY OF BURNSIDE",2,0,0,0,0,2017,"August","Monday","10:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1333553.63,1671796.7,"13335541671797"
"2017-7928-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,0,0,0,0,2017,"August","Monday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1335027.98,1685726.25,"13350281685726"
"2017-7929-27/05/2021","3 Country","EVERARD CENTRAL","5461","WAKEFIELD REGIONAL COUNCIL",1,1,0,0,1,2017,"August","Monday","11:30 am","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Left Road - Out of Control","01","Driver Rider","2: MI","No Control","","",1308958.04,1787284.9,"13089581787285"
"2017-7930-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2017,"August","Monday","01:47 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1327234.65,1676659.71,"13272351676660"
"2017-7931-27/05/2021","2 Metropolitan","SALISBURY DOWNS","5108","CITY OF SALISBURY",2,0,0,0,0,2017,"August","Monday","02:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1331254.62,1686973.37,"13312551686973"
"2017-7932-27/05/2021","2 Metropolitan","LONSDALE","5160","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"August","Monday","06:50 am","100","Ramp Off","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1319550.92,1650413.67,"13195511650414"
"2017-7933-27/05/2021","3 Country","KULPARA","5552","BARUNGA WEST DISTRICT COUNCIL",1,1,0,0,1,2017,"August","Friday","02:30 pm","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1281257.55,1767556.89,"12812581767557"
"2017-7934-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2017,"August","Monday","03:28 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1332355.62,1676825.1,"13323561676825"
"2017-7935-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2017,"August","Monday","03:37 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","Traffic Signals","","",1328680.43,1671149.34,"13286801671149"
"2017-7936-27/05/2021","2 Metropolitan","KILBURN","5084","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"August","Monday","04:04 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1327212.86,1677559.12,"13272131677559"
"2017-7937-27/05/2021","2 Metropolitan","BLACKWOOD","5051","CC MITCHAM.                   ",2,0,0,0,0,2017,"August","Monday","03:50 pm","050","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1329475.59,1660371.61,"13294761660372"
"2017-7938-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2017,"August","Monday","04:45 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Roundabout","","",1320301.15,1665294.06,"13203011665294"
"2017-7939-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2017,"August","Wednesday","12:25 pm","100","Freeway","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1324199.72,1659568.93,"13242001659569"
"2017-7940-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"August","Monday","02:30 pm","080","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1323446.95,1654232.01,"13234471654232"
"2017-7941-27/05/2021","2 Metropolitan","TEA TREE GULLY","5091","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"August","Monday","06:02 pm","050","Not Divided","Straight road","Crest of Hill","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","No Control","","",1340766.66,1681719.16,"13407671681719"
"2017-7942-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",2,0,0,0,0,2017,"August","Monday","04:49 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1324589.11,1666029.24,"13245891666029"
"2017-7943-27/05/2021","2 Metropolitan","MOUNT GEORGE","5155","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2017,"August","Monday","04:00 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Driveway or Entrance","Sealed","Wet","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1342861.51,1663065.31,"13428621663065"
"2017-7944-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"August","Monday","01:24 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Give Way Sign","","",1332187.17,1673376.47,"13321871673376"
"2017-7945-27/05/2021","2 Metropolitan","MELROSE PARK","5039","CC MITCHAM.                   ",2,0,0,0,0,2017,"August","Friday","12:20 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1326204.81,1663532.99,"13262051663533"
"2017-7946-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"August","Monday","02:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1320761.72,1649855.95,"13207621649856"
"2017-7947-27/05/2021","2 Metropolitan","SALISBURY DOWNS","5108","CITY OF SALISBURY",2,0,0,0,0,2017,"August","Monday","04:50 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","1: PDO","Roundabout","","",1331466.66,1688289.85,"13314671688290"
"2017-7948-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2017,"August","Monday","05:30 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329933.12,1682009.41,"13299331682009"
"2017-7949-27/05/2021","2 Metropolitan","MACCLESFIELD","5153","DC MT.BARKER.                 ",2,1,0,1,0,2017,"August","Sunday","08:15 am","100","Not Divided","CURVED, VIEW OPEN","Crest of Hill","Not Applicable","Sealed","Wet","Raining","Daylight","Head On","02","Driver Rider","3: SI","No Control","","",1351562.79,1632110.84,"13515631632111"
"2017-7950-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"August","Monday","04:10 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1337954.42,1685111.65,"13379541685112"
"2017-7951-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",2,4,0,0,4,2017,"August","Monday","03:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","2: MI","No Control","","",1337493.15,1684465.97,"13374931684466"
"2017-7952-27/05/2021","3 Country","GLENCOE","5291","WATTLE RANGE COUNCIL",2,0,0,0,0,2017,"August","Monday","06:55 pm","100","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Wet","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1489744.53,1357707.79,"14897451357708"
"2017-7953-27/05/2021","2 Metropolitan","NORTH BRIGHTON","5048","CITY OF HOLDFAST BAY",3,0,0,0,0,2017,"August","Tuesday","06:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1321093.1,1662446.43,"13210931662446"
"2017-7954-27/05/2021","2 Metropolitan","FITZROY","5082","CITY OF PROSPECT",2,0,0,0,0,2017,"August","Tuesday","09:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328046.39,1673672.76,"13280461673673"
