"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2014-6582-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2014,"May","Monday","07:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1324158.31,1674600.99,"13241581674601"
"2014-6583-27/05/2021","2 Metropolitan","COWANDILLA","5033","CITY OF WEST TORRENS",4,0,0,0,0,2014,"April","Thursday","08:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Stop Sign","","",1324540.45,1670057.17,"13245401670057"
"2014-6584-27/05/2021","2 Metropolitan","GUMERACHA","5233","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2014,"May","Monday","07:30 am","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Animal","02","Animal","1: PDO","No Control","","",1353279.37,1681465.02,"13532791681465"
"2014-6585-27/05/2021","2 Metropolitan","SALISBURY PLAIN","5109","CITY OF SALISBURY",2,1,0,0,1,2014,"May","Monday","09:00 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1335452.41,1688124.93,"13354521688125"
"2014-6586-27/05/2021","2 Metropolitan","LEAWOOD GARDENS","5150","CITY OF BURNSIDE",8,1,0,0,1,2014,"May","Monday","08:00 am","090","Freeway","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1335309.62,1665138.91,"13353101665139"
"2014-6587-27/05/2021","2 Metropolitan","GLYNDE","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"May","Monday","08:05 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Give Way Sign","","",1333785.85,1674401.3,"13337861674401"
"2014-6588-27/05/2021","2 Metropolitan","FULLARTON","5063","CITY OF UNLEY",2,0,0,0,0,2014,"May","Sunday","06:30 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","No Control","","",1330711.24,1668128.37,"13307111668128"
"2014-6589-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"May","Monday","08:45 am","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328697.75,1683414.9,"13286981683415"
"2014-6590-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,2,0,0,2,2014,"May","Sunday","06:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1331436.13,1674952.33,"13314361674952"
"2014-6591-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",2,0,0,0,0,2014,"May","Sunday","01:00 am","050","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1337541.83,1697069.3,"13375421697069"
"2014-6592-27/05/2021","3 Country","WALLAROO","5556","COPPER COAST DISTRICT COUNCIL",1,0,0,0,0,2014,"May","Thursday","10:15 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1244816.19,1781445.88,"12448161781446"
"2014-6593-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2014,"May","Monday","07:30 am","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1328845.81,1672660.07,"13288461672660"
"2014-6594-27/05/2021","2 Metropolitan","NOARLUNGA CENTRE","5168","CITY OF ONKAPARINGA",2,1,0,0,1,2014,"May","Monday","11:10 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1317769.78,1647443.26,"13177701647443"
"2014-6595-27/05/2021","2 Metropolitan","BIRKENHEAD","5015","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"May","Monday","11:30 am","060","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1319960.73,1680687.77,"13199611680688"
"2014-6596-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,0,0,0,0,2014,"May","Monday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1325614.7,1671551.42,"13256151671551"
"2014-6597-27/05/2021","2 Metropolitan","HAMPSTEAD GARDENS","5086","CITY OF PORT ADELAIDE ENFIELD",2,2,0,0,2,2014,"May","Monday","10:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1331523.2,1676587.57,"13315231676588"
"2014-6598-27/05/2021","2 Metropolitan","NOARLUNGA CENTRE","5168","CITY OF ONKAPARINGA",2,2,0,0,2,2014,"May","Friday","02:00 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1318788.81,1647471.6,"13187891647472"
"2014-6599-27/05/2021","2 Metropolitan","LONSDALE","5160","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"May","Monday","03:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1318000.86,1651854.15,"13180011651854"
"2014-6600-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,0,0,0,0,2014,"May","Monday","04:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1335889.86,1694972.42,"13358901694972"
"2014-6601-27/05/2021","2 Metropolitan","MOUNT GEORGE","5155","THE ADELAIDE HILLS COUNCIL",6,1,0,0,1,2014,"May","Monday","03:30 pm","110","Interchange","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1343131.67,1661580.09,"13431321661580"
"2014-6602-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,1,0,2014,"May","Monday","05:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","3: SI","Traffic Signals","","",1329069.63,1671643.37,"13290701671643"
"2014-6603-27/05/2021","2 Metropolitan","MITCHAM","5062","CC MITCHAM.                   ",3,0,0,0,0,2014,"May","Monday","05:30 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1330178.63,1664329.97,"13301791664330"
"2014-6604-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",3,1,0,0,1,2014,"May","Friday","08:46 am","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1322635.28,1670888.07,"13226351670888"
"2014-6605-27/05/2021","2 Metropolitan","ROYSTON PARK","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2014,"May","Monday","05:50 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Roundabout","","",1331590.14,1673267.76,"13315901673268"
"2014-6606-27/05/2021","2 Metropolitan","PARIS CREEK","5201","DC MT.BARKER.                 ",2,0,0,0,0,2014,"May","Sunday","11:40 am","080","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","1: PDO","No Control","","",1343082.76,1639972.33,"13430831639972"
"2014-6607-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"May","Monday","04:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1327947.46,1669708.15,"13279471669708"
"2014-6608-27/05/2021","2 Metropolitan","MAGILL","5072","CC CAMPBELLTOWN.              ",4,0,0,0,0,2014,"May","Monday","05:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1335475.74,1672116.69,"13354761672117"
"2014-6609-27/05/2021","3 Country","CLAYTON BAY","5256","ALEXANDRINA COUNCIL",2,1,0,0,1,2014,"May","Monday","05:55 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","2: MI","No Control","","",1353376.3,1610469.66,"13533761610470"
"2014-6610-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,2,0,0,2,2014,"May","Monday","03:08 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1330377.17,1679315.41,"13303771679315"
"2014-6611-27/05/2021","3 Country","WHYALLA NORRIE","5608","CC WHYALLA.                   ",2,0,0,0,0,2014,"May","Monday","03:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1237798.54,1883707.74,"12377991883708"
"2014-6612-27/05/2021","2 Metropolitan","DAVOREN PARK","5113","CITY OF PLAYFORD.",2,1,0,0,1,2014,"May","Monday","08:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1335612.12,1695566.47,"13356121695566"
"2014-6613-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,1,0,0,1,2014,"May","Monday","09:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1325025.07,1667143.05,"13250251667143"
"2014-6614-27/05/2021","2 Metropolitan","LARGS BAY","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Friday","09:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Stop Sign","","",1319751.31,1682103.55,"13197511682104"
"2014-6615-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Monday","01:30 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1325562.64,1679196.54,"13255631679197"
"2014-6616-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",3,0,0,0,0,2014,"May","Monday","03:10 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1336177.46,1698818.21,"13361771698818"
"2014-6617-27/05/2021","2 Metropolitan","RENOWN PARK","5008","CITY OF CHARLES STURT",2,0,0,0,0,2014,"May","Monday","03:45 pm","060","Rail Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Rail Xing-Traffic Signals","","",1327146.8,1673936.6,"13271471673937"
"2014-6618-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,1,0,0,1,2014,"May","Tuesday","09:15 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Driver Rider","2: MI","Traffic Signals","","",1330496.32,1683916.41,"13304961683916"
"2014-6619-27/05/2021","3 Country","COOBER PEDY","5723","DC COOBER PEDY                ",2,0,0,0,0,2014,"May","Monday","07:50 pm","080","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","No Control","","",976333.98,2329519.21,"09763342329519"
"2014-6620-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MARION.                    ",2,1,0,0,1,2014,"May","Tuesday","08:30 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1324630.7,1659885.83,"13246311659886"
"2014-6621-27/05/2021","2 Metropolitan","SEMAPHORE PARK","5019","CITY OF CHARLES STURT",2,1,0,0,1,2014,"May","Sunday","09:20 pm","050","T-Junction","Straight road","Slope","Roadworks","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","No Control","","",1317527.3,1678780.66,"13175271678781"
"2014-6622-27/05/2021","2 Metropolitan","ASCOT PARK","5043","CC MARION.                    ",2,0,0,0,0,2014,"May","Monday","11:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1325083.47,1663295.93,"13250831663296"
"2014-6623-27/05/2021","2 Metropolitan","SPRINGFIELD","5062","CC MITCHAM.                   ",2,0,0,0,0,2014,"May","Tuesday","08:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330801.1,1665038.58,"13308011665039"
"2014-6624-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,0,0,0,0,2014,"May","Tuesday","08:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1319814.75,1677942.64,"13198151677943"
"2014-6625-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Tuesday","08:07 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328792.23,1678259.52,"13287921678260"
"2014-6626-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,1,0,0,1,2014,"May","Tuesday","11:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1329606.21,1668996.93,"13296061668997"
"2014-6627-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,1,0,0,1,2014,"May","Monday","03:30 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1320851.57,1674990.02,"13208521674990"
"2014-6628-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"May","Tuesday","11:50 am","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1330623.32,1670361.88,"13306231670362"
"2014-6629-27/05/2021","3 Country","ARDROSSAN","5571","YORKE PENINSULA COUNCIL",2,0,0,0,0,2014,"May","Tuesday","11:30 am","080","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1267419.77,1729135.62,"12674201729136"
"2014-6630-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",3,1,0,0,1,2014,"May","Tuesday","01:00 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1335424.12,1692781.46,"13354241692781"
"2014-6631-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Tuesday","09:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1328859.45,1677079.43,"13288591677079"
"2014-6632-27/05/2021","3 Country","COORONG","5264","DC KINGSTON.",2,1,0,0,1,2014,"May","Friday","05:45 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Driver Rider","2: MI","No Control","","",1434659.19,1482141.58,"14346591482142"
"2014-6633-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2014,"May","Monday","04:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328032.12,1677878.7,"13280321677879"
"2014-6634-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",3,0,0,0,0,2014,"May","Tuesday","05:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1330472.76,1685579.2,"13304731685579"
"2014-6635-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,0,1,2014,"May","Monday","06:00 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1328059.62,1676423.15,"13280601676423"
"2014-6636-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Tuesday","09:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1334128.82,1678012.08,"13341291678012"
"2014-6637-27/05/2021","2 Metropolitan","DAVOREN PARK","5113","CITY OF PLAYFORD.",2,3,0,0,3,2014,"May","Tuesday","03:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1336158.6,1696565.91,"13361591696566"
"2014-6638-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"May","Tuesday","01:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1335048.21,1676128.85,"13350481676129"
"2014-6639-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"May","Tuesday","04:20 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328678.69,1683856.67,"13286791683857"
"2014-6640-27/05/2021","2 Metropolitan","PARA HILLS","5096","CITY OF SALISBURY",2,0,0,0,0,2014,"May","Tuesday","02:00 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1334428.9,1683032.96,"13344291683033"
"2014-6641-27/05/2021","2 Metropolitan","GILLMAN","5013","CITY OF PORT ADELAIDE ENFIELD",1,1,0,0,1,2014,"May","Tuesday","05:00 pm","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1321437.21,1679768.43,"13214371679768"
"2014-6642-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",2,0,0,0,0,2014,"May","Monday","05:10 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1325202.14,1660344.1,"13252021660344"
"2014-6643-27/05/2021","2 Metropolitan","CLOVELLY PARK","5042","CC MARION.                    ",2,0,0,0,0,2014,"May","Tuesday","04:10 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1325007.5,1660688.67,"13250081660689"
"2014-6644-27/05/2021","2 Metropolitan","HAZELWOOD PARK","5066","CITY OF BURNSIDE",2,0,0,0,0,2014,"May","Monday","06:30 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","No Control","","",1333146.97,1668752.64,"13331471668753"
"2014-6645-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Tuesday","05:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1333815.87,1678085.87,"13338161678086"
"2014-6646-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",3,2,0,0,2,2014,"May","Tuesday","04:45 pm","060","Divided Road","CURVED, VIEW OBSCURED","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1321014.4,1650796.3,"13210141650796"
"2014-6647-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Tuesday","03:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1326388.52,1679169.53,"13263891679170"
"2014-6648-27/05/2021","2 Metropolitan","ROSEWATER","5013","CITY OF PORT ADELAIDE ENFIELD",1,1,0,0,1,2014,"May","Tuesday","06:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","09","Other","2: MI","Give Way Sign","","",1321971.91,1679116.5,"13219721679117"
"2014-6649-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"May","Tuesday","04:40 pm","040","Cross Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1319739.6,1650989.54,"13197401650990"
"2014-6650-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2014,"May","Tuesday","06:20 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1327546.59,1670795.98,"13275471670796"
"2014-6651-27/05/2021","2 Metropolitan","SEFTON PARK","5083","CITY OF PROSPECT",2,0,0,0,0,2014,"May","Tuesday","03:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Give Way Sign","","",1328876.71,1675973.95,"13288771675974"
"2014-6652-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"May","Tuesday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1333815.87,1678085.87,"13338161678086"
"2014-6653-27/05/2021","2 Metropolitan","PANORAMA","5041","CC MITCHAM.                   ",2,1,0,0,1,2014,"May","Tuesday","02:30 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1328207.41,1663505.77,"13282071663506"
"2014-6654-27/05/2021","2 Metropolitan","SEACLIFF","5049","CITY OF HOLDFAST BAY",2,0,0,0,0,2014,"May","Tuesday","06:55 pm","050","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","No Control","","",1320928.71,1659180.23,"13209291659180"
"2014-6655-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,1,0,0,1,2014,"May","Sunday","02:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","Traffic Signals","","",1330707.08,1668319.59,"13307071668320"
"2014-6656-27/05/2021","2 Metropolitan","COLONEL LIGHT GARDENS","5041","CC MITCHAM.                   ",2,0,0,0,0,2014,"May","Tuesday","04:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1327766.75,1664093.17,"13277671664093"
"2014-6657-27/05/2021","2 Metropolitan","HILLBANK","5112","CITY OF PLAYFORD.",2,0,0,0,0,2014,"May","Tuesday","08:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","01","Driver Rider","1: PDO","No Control","","",1337656.25,1692969.6,"13376561692970"
"2014-6658-27/05/2021","2 Metropolitan","BELLEVUE HEIGHTS","5050","CC MITCHAM.                   ",3,0,0,0,0,2014,"May","Tuesday","05:13 pm","050","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1327160.14,1658905.22,"13271601658905"
"2014-6659-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2014,"May","Tuesday","06:14 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","2: MI","Traffic Signals","","",1327934.63,1670172.34,"13279351670172"
"2014-6660-27/05/2021","3 Country","MERTY MERTY","5731",,1,1,0,1,0,2014,"May","Tuesday","09:30 am","100","Not Divided","Straight road","Unknown","Unknown","Unsealed","Unknown","Unknown","Daylight","Roll Over","01","Driver Rider","3: SI","No Control","","",1519187.39,2371423.74,"15191872371424"
"2014-6661-27/05/2021","2 Metropolitan","WOODVILLE NORTH","5012","CITY OF CHARLES STURT",2,0,0,0,0,2014,"May","Monday","03:08 pm","060","T-Junction","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1323971.38,1676565.57,"13239711676566"
"2014-6662-27/05/2021","3 Country","DALKEY","5461","WAKEFIELD REGIONAL COUNCIL",2,1,0,1,0,2014,"May","Monday","07:45 pm","100","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1313524.46,1754976.41,"13135241754976"
