"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-8978-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2018,"August","Thursday","04:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1331690.63,1676251.12,"13316911676251"
"2018-8979-27/05/2021","2 Metropolitan","MCLAREN VALE","5171","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"August","Thursday","04:10 pm","080","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1323642.1,1639514.82,"13236421639515"
"2018-8980-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"August","Thursday","06:25 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1337579.9,1681171.8,"13375801681172"
"2018-8981-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2018,"August","Thursday","06:45 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1328697.05,1683491.95,"13286971683492"
"2018-8982-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2018,"August","Thursday","06:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1333601.36,1689549.53,"13336011689550"
"2018-8983-27/05/2021","2 Metropolitan","SELLICKS HILL","5174","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"August","Thursday","05:20 pm","090","Cross Road","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1315514.14,1626426.57,"13155141626427"
"2018-8984-27/05/2021","2 Metropolitan","CUMBERLAND PARK","5041","CC MITCHAM.                   ",2,4,0,0,4,2018,"August","Thursday","06:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1326683.82,1666179.98,"13266841666180"
"2018-8985-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2018,"August","Thursday","04:20 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329561.36,1668977.45,"13295611668977"
"2018-8986-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",3,0,0,0,0,2018,"August","Thursday","09:15 pm","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1338800.72,1698866.66,"13388011698867"
"2018-8987-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2018,"August","Thursday","09:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1332728.57,1688571.7,"13327291688572"
"2018-8988-27/05/2021","2 Metropolitan","PORT NOARLUNGA","5167","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"August","Friday","12:41 am","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1315969.15,1646228.59,"13159691646229"
"2018-8989-27/05/2021","3 Country","URANIA","5573","YORKE PENINSULA COUNCIL",1,0,0,0,0,2018,"August","Thursday","04:00 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1239461.75,1719964.69,"12394621719965"
"2018-8990-27/05/2021","3 Country","MYPONGA","5202","DC YANKALILLA.                ",2,1,0,1,0,2018,"August","Friday","07:40 am","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1310635.5,1619016.49,"13106361619016"
"2018-8991-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"August","Friday","07:48 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1332006.77,1675391.78,"13320071675392"
"2018-8992-27/05/2021","3 Country","BARMERA","5345","THE BERRI BARMERA COUNCIL",2,1,0,0,1,2018,"August","Friday","08:10 am","080","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Wet","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1501888.49,1737695.1,"15018881737695"
"2018-8993-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",3,0,0,0,0,2018,"August","Thursday","03:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1325480.6,1673208.93,"13254811673209"
"2018-8994-27/05/2021","2 Metropolitan","TATACHILLA","5171","CITY OF ONKAPARINGA",2,2,0,0,2,2018,"August","Friday","08:45 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Stop Sign","","",1317646.97,1638169.75,"13176471638170"
"2018-8995-27/05/2021","2 Metropolitan","MARION","5043","CC MARION.                    ",2,1,0,0,1,2018,"August","Friday","08:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1324249.7,1662634.28,"13242501662634"
"2018-8996-27/05/2021","2 Metropolitan","FERRYDEN PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"August","Thursday","04:30 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Wet","Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1325429.96,1676359.69,"13254301676360"
"2018-8997-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2018,"August","Wednesday","10:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1335398.01,1674978.91,"13353981674979"
"2018-8998-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"April","Friday","08:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1321025.72,1680317.89,"13210261680318"
"2018-8999-27/05/2021","2 Metropolitan","KENT TOWN","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2018,"August","Thursday","04:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330504.81,1670462.25,"13305051670462"
"2018-9000-27/05/2021","2 Metropolitan","GILBERTON","5081","WALKERVILLE TOWN COUNCIL",5,0,0,0,0,2018,"August","Thursday","04:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1329707.81,1672509.77,"13297081672510"
"2018-9001-27/05/2021","2 Metropolitan","GOODWOOD","5034","CITY OF UNLEY",2,1,0,0,1,2018,"August","Thursday","05:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","2: MI","Stop Sign","","",1327461.02,1667778.18,"13274611667778"
"2018-9002-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",3,0,0,0,0,2018,"August","Friday","11:50 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1323605.71,1660651.11,"13236061660651"
"2018-9003-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2018,"August","Friday","11:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1328726.42,1676429.12,"13287261676429"
"2018-9004-27/05/2021","2 Metropolitan","HAHNDORF","5245","DC MT.BARKER.                 ",2,0,0,0,0,2018,"August","Thursday","05:03 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1347185.54,1658646.57,"13471861658647"
"2018-9005-27/05/2021","2 Metropolitan","KESWICK TERMINAL","5035","CITY OF WEST TORRENS",2,0,0,0,0,2018,"August","Friday","08:50 am","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Wet","Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1326411.27,1669157.82,"13264111669158"
"2018-9006-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF TEA TREE GULLY",3,0,0,0,0,2018,"August","Friday","11:55 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1334245.93,1679307.83,"13342461679308"
"2018-9007-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"August","Friday","09:55 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328123.47,1670819.92,"13281231670820"
"2018-9008-27/05/2021","2 Metropolitan","OTTOWAY","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"August","Friday","09:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1323011.02,1679141.01,"13230111679141"
"2018-9009-27/05/2021","2 Metropolitan","GOODWOOD","5034","CITY OF UNLEY",2,1,0,0,1,2018,"August","Thursday","04:25 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Stop Sign","","",1327461.02,1667778.18,"13274611667778"
"2018-9010-27/05/2021","2 Metropolitan","OTTOWAY","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"August","Friday","12:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1323011.02,1679141.01,"13230111679141"
"2018-9011-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"August","Friday","01:15 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1329047.65,1669895.43,"13290481669895"
"2018-9012-27/05/2021","2 Metropolitan","CLOVELLY PARK","5042","CC MARION.                    ",2,1,0,0,1,2018,"August","Thursday","06:20 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","02","Driver Rider","2: MI","No Control","","",1325220.37,1662533.07,"13252201662533"
"2018-9013-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2018,"August","Friday","12:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1327601.97,1673454.39,"13276021673454"
"2018-9014-27/05/2021","2 Metropolitan","GLEN OSMOND","5064","CITY OF BURNSIDE",2,0,0,0,0,2018,"August","Thursday","04:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1332377.4,1666953.88,"13323771666954"
"2018-9015-27/05/2021","3 Country","RENMARK","5341","DC RENMARK PARINGA            ",2,0,0,0,0,2018,"August","Friday","09:34 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Give Way Sign","","",1528366.03,1745057.51,"15283661745058"
"2018-9016-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"August","Friday","02:20 pm","060","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Give Way Sign","","",1327256.25,1680136.53,"13272561680137"
"2018-9017-27/05/2021","2 Metropolitan","MILE END SOUTH","5031","CITY OF WEST TORRENS",2,0,0,0,0,2018,"August","Thursday","07:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","01","Driver Rider","1: PDO","No Control","","",1325799.23,1669146.61,"13257991669147"
"2018-9018-27/05/2021","3 Country","HAMILTON","5373","LIGHT REGIONAL COUNCIL",3,0,0,0,0,2018,"August","Friday","02:35 pm","100","Not Divided","Straight road","Bottom of Hill","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1356560.92,1747241.88,"13565611747242"
"2018-9019-27/05/2021","2 Metropolitan","WALKLEY HEIGHTS","5098","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"August","Friday","03:18 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1333300.24,1679346.95,"13333001679347"
"2018-9020-27/05/2021","3 Country","PANDURRA","5715",,1,3,0,1,2,2018,"August","Monday","01:40 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","3: SI","No Control","","",1212227.83,1924251.61,"12122281924252"
"2018-9021-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",3,1,0,0,1,2018,"August","Friday","01:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1328478.43,1676432.08,"13284781676432"
"2018-9022-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"August","Friday","07:34 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Stop Sign","","",1328370.08,1670184.7,"13283701670185"
"2018-9023-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"August","Friday","12:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1331265.69,1672601.2,"13312661672601"
"2018-9024-27/05/2021","3 Country","LOXTON","5333","LOXTON WAIKERIE DISTRICT COUNCIL",3,0,0,0,0,2018,"August","Friday","04:00 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Roundabout","","Y",1510927.87,1715381.25,"15109281715381"
"2018-9025-27/05/2021","2 Metropolitan","KIDMAN PARK","5025","CITY OF CHARLES STURT",3,1,0,0,1,2018,"August","Friday","04:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1321801.2,1673101.74,"13218011673102"
"2018-9026-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2018,"August","Friday","04:20 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1329964.92,1670393.95,"13299651670394"
"2018-9027-27/05/2021","2 Metropolitan","KINGSWOOD","5062","CC MITCHAM.                   ",2,0,0,0,0,2018,"August","Friday","02:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1329427.95,1666256.51,"13294281666257"
"2018-9028-27/05/2021","2 Metropolitan","PORT NOARLUNGA","5167","CITY OF ONKAPARINGA",3,0,0,0,0,2018,"August","Friday","06:25 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1316743.64,1646592.41,"13167441646592"
"2018-9029-27/05/2021","2 Metropolitan","TRANMERE","5073","CC CAMPBELLTOWN.              ",2,0,0,0,0,2018,"August","Friday","05:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1333831.9,1672994.74,"13338321672995"
"2018-9030-27/05/2021","2 Metropolitan","CRAFERS","5152","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2018,"August","Thursday","04:30 pm","100","Interchange","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1338083.44,1662299.48,"13380831662299"
"2018-9031-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,0,0,0,0,2018,"August","Friday","06:00 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1328559.93,1681376.11,"13285601681376"
"2018-9032-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"September","Saturday","12:19 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1322712.82,1651073.45,"13227131651073"
"2018-9033-27/05/2021","2 Metropolitan","DEVON PARK","5008","CITY OF CHARLES STURT",2,0,0,0,0,2018,"August","Friday","07:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1326747.08,1674734.55,"13267471674735"
"2018-9034-27/05/2021","2 Metropolitan","SALISBURY HEIGHTS","5109","CITY OF SALISBURY",2,0,0,0,0,2018,"August","Friday","11:45 pm","050","T-Junction","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Roundabout","Y","",1337230.09,1688245.26,"13372301688245"
"2018-9035-27/05/2021","2 Metropolitan","ROYAL PARK","5014","CITY OF CHARLES STURT",2,0,0,0,0,2018,"September","Saturday","03:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1320696.09,1676798.23,"13206961676798"
"2018-9036-27/05/2021","2 Metropolitan","MITCHELL PARK","5043","CC MARION.                    ",2,1,0,0,1,2018,"September","Saturday","08:30 am","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1324345.71,1662698.88,"13243461662699"
"2018-9037-27/05/2021","2 Metropolitan","GLENELG SOUTH","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2018,"August","Friday","02:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1320396.31,1664061.88,"13203961664062"
"2018-9038-27/05/2021","3 Country","WHITE HILL","5254","RC MURRAY BRIDGE.             ",3,0,0,0,0,2018,"September","Saturday","06:42 am","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1382229.55,1645668.52,"13822301645669"
"2018-9039-27/05/2021","3 Country","MOUNT LIGHT","5271","DC NARACOORTE & LUCINDALE.",2,1,1,0,0,2018,"September","Saturday","08:30 am","110","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","09","Other","4: Fatal","Give Way Sign","","Y",1511532.34,1432696.64,"15115321432697"
"2018-9040-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,1,0,0,1,2018,"September","Saturday","11:01 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1334095.22,1686410.88,"13340951686411"
"2018-9041-27/05/2021","2 Metropolitan","HINDMARSH","5007","CITY OF CHARLES STURT",2,1,0,0,1,2018,"August","Friday","11:40 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1326404.43,1672623.28,"13264041672623"
"2018-9042-27/05/2021","2 Metropolitan","CHANDLERS HILL","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"September","Saturday","09:34 am","070","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329457.02,1652906.35,"13294571652906"
"2018-9043-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"August","Wednesday","05:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1331333.92,1670717.61,"13313341670718"
"2018-9044-27/05/2021","2 Metropolitan","MODBURY HEIGHTS","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"August","Friday","06:00 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1335896.93,1682603.49,"13358971682603"
"2018-9045-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,0,0,0,0,2018,"August","Friday","04:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1325741.27,1670947.41,"13257411670947"
"2018-9046-27/05/2021","2 Metropolitan","MARION","5043","CC MARION.                    ",2,0,0,0,0,2018,"September","Saturday","11:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324375.43,1661874.99,"13243751661875"
"2018-9047-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",3,0,0,0,0,2018,"September","Saturday","12:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1324287.56,1664882.24,"13242881664882"
"2018-9048-27/05/2021","2 Metropolitan","SEMAPHORE SOUTH","5019","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"September","Saturday","11:00 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1318378.2,1679703.02,"13183781679703"
"2018-9049-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"August","Friday","04:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1332174.49,1673745.05,"13321741673745"
"2018-9050-27/05/2021","3 Country","PORT AUGUSTA","5700","CC PT.AUGUSTA.                ",2,0,0,0,0,2018,"September","Saturday","01:40 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Give Way Sign","","",1260102.3,1942710.18,"12601021942710"
"2018-9051-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",2,0,0,0,0,2018,"September","Saturday","01:52 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328896.89,1675566.68,"13288971675567"
"2018-9052-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"August","Friday","08:10 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1328723.42,1678404.48,"13287231678404"
"2018-9053-27/05/2021","3 Country","CRYSTAL BROOK","5523","PT.PIRIE CITY & DIST. COUNCIL ",2,1,1,0,0,2018,"September","Saturday","12:45 pm","110","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","4: Fatal","No Control","","",1295786.28,1848899.92,"12957861848900"
"2018-9054-27/05/2021","3 Country","PANDIE PANDIE","5733",,1,1,0,1,0,2018,"August","Tuesday","02:00 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","3: SI","No Control","","",1441121.37,2649174.65,"14411212649175"
"2018-9055-27/05/2021","2 Metropolitan","WAYVILLE","5034","CITY OF UNLEY",2,0,0,0,0,2018,"August","Friday","06:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1326865.31,1668904.7,"13268651668905"
"2018-9056-27/05/2021","2 Metropolitan","QUEENSTOWN","5014","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"September","Saturday","03:41 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1321167.26,1677250.08,"13211671677250"
"2018-9057-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2018,"August","Friday","10:07 pm","050","Not Divided","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1510199.27,1340670.46,"15101991340670"
"2018-9058-27/05/2021","2 Metropolitan","HAMPSTEAD GARDENS","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"September","Saturday","04:35 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1331860.54,1676604.36,"13318611676604"
