"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2012-10826-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"June","Tuesday","01:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","Roundabout","","",1326405.99,1677739.6,"13264061677740"
"2012-10827-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,0,0,0,0,2012,"June","Wednesday","07:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1330685.56,1669012.41,"13306861669012"
"2012-10828-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",3,0,0,0,0,2012,"June","Wednesday","09:00 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330781.18,1668998.09,"13307811668998"
"2012-10829-27/05/2021","2 Metropolitan","SALISBURY PLAIN","5109","CITY OF SALISBURY",2,1,0,0,1,2012,"June","Wednesday","11:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1334718.19,1687196.61,"13347181687197"
"2012-10830-27/05/2021","2 Metropolitan","GLANDORE","5037","CC MARION.                    ",2,0,0,0,0,2012,"June","Wednesday","09:35 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1325045.34,1666456.3,"13250451666456"
"2012-10831-27/05/2021","2 Metropolitan","KENSINGTON GARDENS","5068","CITY OF BURNSIDE",2,0,0,0,0,2012,"June","Wednesday","10:45 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-10832-27/05/2021","2 Metropolitan","WATERLOO CORNER","5110","CITY OF SALISBURY",3,0,0,0,0,2012,"June","Wednesday","09:30 am","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1327790.92,1691438.26,"13277911691438"
"2012-10833-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2012,"June","Friday","06:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1320702.94,1676060.67,"13207031676061"
"2012-10834-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"June","Wednesday","09:05 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1327948.49,1680777.39,"13279481680777"
"2012-10835-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,0,0,0,0,2012,"June","Wednesday","12:50 pm","025","Cross Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1320790.16,1673081.46,"13207901673081"
"2012-10836-27/05/2021","2 Metropolitan","TORRENS PARK","5062","CC MITCHAM.                   ",2,0,0,0,0,2012,"June","Wednesday","10:00 am","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",,,
"2012-10837-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2012,"June","Wednesday","09:18 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1331084.12,1675727.3,"13310841675727"
"2012-10838-27/05/2021","2 Metropolitan","ELIZABETH SOUTH","5112","CITY OF PLAYFORD.",4,3,0,0,3,2012,"June","Wednesday","10:50 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1334729.47,1692099.4,"13347291692099"
"2012-10839-27/05/2021","2 Metropolitan","ELIZABETH SOUTH","5112","CITY OF PLAYFORD.",2,3,0,0,3,2012,"June","Wednesday","11:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1334383.29,1691378.99,"13343831691379"
"2012-10840-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,1,0,0,1,2012,"June","Wednesday","12:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1319883.93,1676055.07,"13198841676055"
"2012-10841-27/05/2021","2 Metropolitan","WALKLEY HEIGHTS","5098","CITY OF SALISBURY",2,0,0,0,0,2012,"June","Tuesday","01:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1331258.29,1680682.96,"13312581680683"
"2012-10842-27/05/2021","2 Metropolitan","CAREY GULLY","5144","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2012,"June","Tuesday","11:00 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-10843-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,1,0,0,1,2012,"June","Wednesday","11:15 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1324193.24,1673557.47,"13241931673557"
"2012-10844-27/05/2021","2 Metropolitan","ROYAL PARK","5014","CITY OF CHARLES STURT",2,1,0,0,1,2012,"June","Wednesday","09:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1320696.01,1677657.59,"13206961677658"
"2012-10845-27/05/2021","2 Metropolitan","RIDGEHAVEN","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"June","Wednesday","02:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1337423.1,1681232.2,"13374231681232"
"2012-10846-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF WEST TORRENS",2,0,0,0,0,2012,"June","Tuesday","01:30 pm","060","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1320178.54,1667335,"13201791667335"
"2012-10847-27/05/2021","2 Metropolitan","GLENGOWRIE","5044","CC MARION.                    ",2,0,0,0,0,2012,"June","Wednesday","09:00 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1321971.06,1664291.06,"13219711664291"
"2012-10848-27/05/2021","2 Metropolitan","FIRLE","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"June","Tuesday","06:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-10849-27/05/2021","2 Metropolitan","OAKLANDS PARK","5046","CC MARION.                    ",2,0,0,0,0,2012,"June","Wednesday","03:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",,,
"2012-10850-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"June","Wednesday","03:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1320292.98,1650376.6,"13202931650377"
"2012-10851-27/05/2021","2 Metropolitan","ST PETERS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2012,"June","Wednesday","08:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330347.42,1672429.82,"13303471672430"
"2012-10852-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"June","Wednesday","07:35 am","060","Cross Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",,,
"2012-10853-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,1,0,0,1,2012,"June","Tuesday","06:00 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","No Control","","",,,
"2012-10854-27/05/2021","3 Country","ROBERTSTOWN","5381","REGIONAL COUNCIL OF GOYDER",2,1,0,0,1,2012,"June","Tuesday","09:50 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Other","01","Driver Rider","2: MI","No Control","Y","",1376441.83,1772827.21,"13764421772827"
"2012-10855-27/05/2021","3 Country","RENMARK","5341","DC RENMARK PARINGA            ",2,0,0,0,0,2012,"June","Sunday","08:20 am","050","Not Divided","Straight road","Level","Unknown","Sealed","Wet","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1527011.84,1745440.74,"15270121745441"
"2012-10856-27/05/2021","2 Metropolitan","UNLEY","5061","CITY OF UNLEY",2,0,0,0,0,2012,"June","Wednesday","05:40 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","No Control","","",,,
"2012-10857-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",3,0,0,0,0,2012,"June","Wednesday","05:20 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1332215.74,1681489.24,"13322161681489"
"2012-10858-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2012,"June","Wednesday","04:15 pm","060","Divided Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-10859-27/05/2021","2 Metropolitan","TOORAK GARDENS","5065","CITY OF BURNSIDE",2,1,0,0,1,2012,"June","Wednesday","05:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1332281.44,1670031.47,"13322811670031"
"2012-10860-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,1,0,0,1,2012,"June","Wednesday","05:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Side Swipe","02","Driver Rider","2: MI","Traffic Signals","","",1323866.81,1672390.84,"13238671672391"
"2012-10861-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"June","Wednesday","05:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1327905.8,1670963.97,"13279061670964"
"2012-10862-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"June","Wednesday","05:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",,,
"2012-10863-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,1,0,0,1,2012,"June","Wednesday","06:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","02","Driver Rider","2: MI","No Control","","",1323572.08,1670102.94,"13235721670103"
"2012-10864-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",2,1,0,0,1,2012,"June","Wednesday","06:28 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","02","Driver Rider","2: MI","No Control","","",1337359.47,1697484.38,"13373591697484"
"2012-10865-27/05/2021","3 Country","PARIS CREEK","5201","ALEXANDRINA COUNCIL",2,1,0,0,1,2012,"June","Wednesday","04:25 pm","080","Not Divided","CURVED, VIEW OPEN","Slope","Driveway or Entrance","Sealed","Wet","Raining","Daylight","Hit Animal","02","Animal","2: MI","No Control","","",,,
"2012-10866-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"June","Wednesday","06:30 pm","060","T-Junction","Straight road","Level","Driveway or Entrance","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1337219.13,1681140.51,"13372191681141"
"2012-10867-27/05/2021","2 Metropolitan","TORRENS PARK","5062","CC MITCHAM.                   ",2,0,0,0,0,2012,"June","Wednesday","06:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1329208.5,1663531.14,"13292091663531"
"2012-10868-27/05/2021","2 Metropolitan","BELAIR","5052","CC MITCHAM.                   ",2,0,0,0,0,2012,"June","Wednesday","05:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1331187.03,1662472.98,"13311871662473"
"2012-10869-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",2,1,0,1,0,2012,"June","Wednesday","08:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Pedestrian","02","Pedestrian","3: SI","Stop Sign","","",1318959.39,1671668.29,"13189591671668"
"2012-10870-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,0,0,0,0,2012,"June","Wednesday","05:20 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","No Control","","",1333064.99,1681165.89,"13330651681166"
"2012-10871-27/05/2021","2 Metropolitan","TWO WELLS","5501","DC MALLALA.                   ",2,1,0,0,1,2012,"June","Wednesday","09:20 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1324529.13,1703807.85,"13245291703808"
"2012-10872-27/05/2021","2 Metropolitan","NOARLUNGA DOWNS","5168","CITY OF ONKAPARINGA",1,0,0,0,0,2012,"June","Thursday","12:20 am","080","Not Divided","Straight road","Level","Roadworks","Sealed","Wet","Raining","Night","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1319096.82,1646511.94,"13190971646512"
"2012-10873-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"June","Thursday","04:15 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1328215.57,1671125.27,"13282161671125"
"2012-10874-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",3,0,0,0,0,2012,"June","Thursday","05:45 am","100","Interchange","Straight road","Bottom of Hill","Not Applicable","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1319113.62,1647850.69,"13191141647851"
"2012-10875-27/05/2021","3 Country","CURRENCY CREEK","5214","ALEXANDRINA COUNCIL",2,0,0,0,0,2012,"June","Tuesday","01:20 pm","100","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1341132.63,1610440.58,"13411331610441"
"2012-10876-27/05/2021","2 Metropolitan","BELLEVUE HEIGHTS","5050","CC MITCHAM.                   ",2,0,0,0,0,2012,"June","Thursday","05:40 am","050","Not Divided","Straight road","Bottom of Hill","Not Applicable","Sealed","Wet","Raining","Night","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1326104.29,1659724.78,"13261041659725"
"2012-10877-27/05/2021","2 Metropolitan","GAWLER BELT","5118","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2012,"June","Tuesday","05:15 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1343193.19,1709546.95,"13431931709547"
"2012-10878-27/05/2021","2 Metropolitan","DAVOREN PARK","5113","CITY OF PLAYFORD.",2,2,0,0,2,2012,"June","Wednesday","07:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1335308.73,1695422.91,"13353091695423"
"2012-10879-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"June","Thursday","06:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1333628.77,1678276.91,"13336291678277"
"2012-10880-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2012,"June","Thursday","08:20 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1509277.41,1342272.86,"15092771342273"
"2012-10881-27/05/2021","2 Metropolitan","OVINGHAM","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"June","Wednesday","05:30 pm","060","Divided Road","Straight road","Level","Median Opening (not at I/S)","Sealed","Wet","Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1327197.79,1673901.68,"13271981673902"
"2012-10882-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2012,"June","Thursday","08:20 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1320269.14,1679753.04,"13202691679753"
"2012-10883-27/05/2021","2 Metropolitan","WILLASTON","5118","CT GAWLER.                    ",2,0,0,0,0,2012,"June","Wednesday","03:30 pm","025","Not Divided","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1342825.64,1707508.57,"13428261707509"
"2012-10884-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"June","Thursday","06:50 am","060","Interchange","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1321761.69,1680560.86,"13217621680561"
"2012-10885-27/05/2021","2 Metropolitan","CLARENCE GARDENS","5039","CC MITCHAM.                   ",2,0,0,0,0,2012,"June","Thursday","09:15 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1325984.91,1666159.24,"13259851666159"
"2012-10886-27/05/2021","2 Metropolitan","MARDEN","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"June","Thursday","08:30 am","060","T-Junction","Straight road","Level","Unknown","Sealed","Wet","Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1331387.33,1674525.83,"13313871674526"
"2012-10887-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2012,"June","Thursday","08:05 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330120.01,1681775.34,"13301201681775"
"2012-10888-27/05/2021","3 Country","HAINES","5223","KANGAROO ISLAND COUNCIL",2,0,0,0,0,2012,"June","Saturday","12:30 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1235495.25,1578879.66,"12354951578880"
"2012-10889-27/05/2021","2 Metropolitan","FELIXSTOW","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2012,"June","Thursday","08:05 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1332333.31,1674280.97,"13323331674281"
"2012-10890-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2012,"June","Thursday","08:10 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330719.85,1667841.94,"13307201667842"
"2012-10891-27/05/2021","2 Metropolitan","SEACLIFF PARK","5049","CC MARION.                    ",3,0,0,0,0,2012,"June","Thursday","07:40 am","060","Divided Road","CURVED, VIEW OBSCURED","Bottom of Hill","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1321756.39,1657821.39,"13217561657821"
"2012-10892-27/05/2021","2 Metropolitan","BUCHFELDE","5118","LIGHT REGIONAL COUNCIL",1,0,0,0,0,2012,"June","Thursday","08:35 am","110","Divided Road","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1341278.54,1706536.95,"13412791706537"
"2012-10893-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2012,"June","Thursday","08:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1329846.43,1674150.61,"13298461674151"
"2012-10894-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,1,0,0,1,2012,"June","Thursday","06:50 am","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1319739.6,1650989.54,"13197401650990"
"2012-10895-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2012,"June","Thursday","12:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1509027.19,1340544.54,"15090271340545"
"2012-10896-27/05/2021","2 Metropolitan","KINGSWOOD","5062","CC MITCHAM.                   ",2,0,0,0,0,2012,"June","Wednesday","06:20 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1329160.2,1665398.98,"13291601665399"
"2012-10897-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"June","Thursday","09:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1319901.35,1679823.3,"13199011679823"
"2012-10898-27/05/2021","2 Metropolitan","ST PETERS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"June","Thursday","11:30 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330902.65,1672119.64,"13309031672120"
"2012-10899-27/05/2021","2 Metropolitan","NETLEY","5037","CITY OF WEST TORRENS",2,0,0,0,0,2012,"June","Thursday","12:25 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324175.25,1668909.78,"13241751668910"
"2012-10900-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,1,0,0,1,2012,"June","Wednesday","05:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Pedestrian","02","Driver Rider","2: MI","Traffic Signals","","",1320773.98,1649410.89,"13207741649411"
"2012-10901-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"June","Thursday","10:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1337367.41,1681200.62,"13373671681201"
"2012-10902-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,0,0,0,0,2012,"June","Thursday","08:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1324309.55,1664120.34,"13243101664120"
"2012-10903-27/05/2021","2 Metropolitan","CRAFERS WEST","5152","THE ADELAIDE HILLS COUNCIL",6,0,0,0,0,2012,"June","Thursday","07:50 am","100","Freeway","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1335902.74,1664556.18,"13359031664556"
"2012-10904-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"June","Wednesday","11:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1333801.06,1676270.89,"13338011676271"
"2012-10905-27/05/2021","2 Metropolitan","BRIGHTON","5048","CITY OF HOLDFAST BAY",2,0,0,0,0,2012,"June","Thursday","11:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1321967.25,1660163.7,"13219671660164"
"2012-10906-27/05/2021","2 Metropolitan","LONSDALE","5160","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"June","Thursday","06:45 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Turn","02","Driver Rider","1: PDO","No Control","","",,,
"2012-10907-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"June","Thursday","10:50 am","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1321231.61,1651032.91,"13212321651033"
