"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-7531-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2019,"July","Monday","05:15 pm","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328689.47,1683387.97,"13286891683388"
"2019-7532-27/05/2021","2 Metropolitan","GILBERTON","5006","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2019,"July","Tuesday","09:00 am","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1329707.81,1672509.77,"13297081672510"
"2019-7533-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2019,"July","Tuesday","10:05 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1509554.9,1340453.69,"15095551340454"
"2019-7534-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"July","Monday","11:55 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1323869.25,1681061.9,"13238691681062"
"2019-7535-27/05/2021","2 Metropolitan","HECTORVILLE","5073","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"July","Tuesday","08:55 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1335059.85,1674071.59,"13350601674072"
"2019-7536-27/05/2021","2 Metropolitan","SEACLIFF PARK","5049","CITY OF HOLDFAST BAY",2,1,0,0,1,2019,"July","Tuesday","12:08 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1321888.34,1659349.62,"13218881659350"
"2019-7537-27/05/2021","2 Metropolitan","KINGSWOOD","5062","CC MITCHAM.                   ",4,1,0,0,1,2019,"July","Tuesday","12:15 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1329146.12,1665911.2,"13291461665911"
"2019-7538-27/05/2021","2 Metropolitan","NAIRNE","5252","DC MT.BARKER.                 ",2,0,0,0,0,2019,"July","Monday","05:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1355657.54,1657919.76,"13556581657920"
"2019-7539-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2019,"July","Tuesday","05:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1328605.55,1678234.32,"13286061678234"
"2019-7540-27/05/2021","2 Metropolitan","LINDEN PARK","5065","CITY OF BURNSIDE",2,0,0,0,0,2019,"July","Monday","03:30 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1332349.47,1668068.8,"13323491668069"
"2019-7541-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,0,0,0,0,2019,"July","Tuesday","11:45 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328733.29,1681832.97,"13287331681833"
"2019-7542-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",1,1,0,0,1,2019,"July","Tuesday","02:41 pm","060","Not Divided","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1331606.78,1681134.99,"13316071681135"
"2019-7543-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"July","Tuesday","03:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1320299.66,1679080.63,"13203001679081"
"2019-7544-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,0,0,0,0,2019,"July","Tuesday","01:50 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1326082.43,1671516.78,"13260821671517"
"2019-7545-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"July","Tuesday","02:40 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1331708.75,1676196.56,"13317091676197"
"2019-7546-27/05/2021","2 Metropolitan","WALKERVILLE","5081","CITY OF PROSPECT",2,0,0,0,0,2019,"July","Tuesday","01:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329712.95,1674539.03,"13297131674539"
"2019-7547-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"July","Tuesday","03:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327395.21,1670028.91,"13273951670029"
"2019-7548-27/05/2021","3 Country","SHORT","5279","WATTLE RANGE COUNCIL",2,1,0,0,1,2019,"July","Tuesday","03:00 pm","110","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1493389.38,1393778.07,"14933891393778"
"2019-7549-27/05/2021","3 Country","FARM BEACH","5607","DC LOWER EYRE PENINSULA       ",1,0,0,0,0,2019,"July","Monday","08:00 pm","040","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1036596.12,1723670.58,"10365961723671"
"2019-7550-27/05/2021","3 Country","WHYALLA STUART","5608","CC WHYALLA.                   ",2,0,0,0,0,2019,"July","Tuesday","04:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1235199.43,1884665.73,"12351991884666"
"2019-7551-27/05/2021","2 Metropolitan","MAYLANDS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"July","Tuesday","04:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1332231.32,1672046.15,"13322311672046"
"2019-7552-27/05/2021","2 Metropolitan","PENFIELD GARDENS","5121","CITY OF PLAYFORD.",2,0,0,0,0,2019,"July","Tuesday","03:55 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1331985.26,1698516.9,"13319851698517"
"2019-7553-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2019,"July","Tuesday","05:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1321125.86,1664294.4,"13211261664294"
"2019-7554-27/05/2021","2 Metropolitan","SUMMERTOWN","5141","THE ADELAIDE HILLS COUNCIL",1,1,0,1,0,2019,"July","Saturday","04:00 pm","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","3: SI","No Control","","",1340645.87,1665877.23,"13406461665877"
"2019-7555-27/05/2021","2 Metropolitan","SPRINGFIELD","5062","CC MITCHAM.                   ",3,0,0,0,0,2019,"July","Tuesday","07:20 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1330798.47,1665153.76,"13307981665154"
"2019-7556-27/05/2021","2 Metropolitan","ELIZABETH GROVE","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"July","Tuesday","07:27 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1335125.04,1690998.16,"13351251690998"
"2019-7557-27/05/2021","2 Metropolitan","WALKLEY HEIGHTS","5098","CITY OF SALISBURY",2,0,0,0,0,2019,"July","Tuesday","03:50 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1332971.13,1680497.42,"13329711680497"
"2019-7558-27/05/2021","2 Metropolitan","ELIZABETH VALE","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"July","Tuesday","11:37 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1336141.79,1690279.18,"13361421690279"
"2019-7559-27/05/2021","2 Metropolitan","GLEN OSMOND","5064","CITY OF BURNSIDE",3,1,0,0,1,2019,"July","Wednesday","06:48 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","2: MI","No Control","","",1332374.92,1666837.11,"13323751666837"
"2019-7560-27/05/2021","2 Metropolitan","ST MORRIS","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"July","Wednesday","07:10 am","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1333121.37,1671787.33,"13331211671787"
"2019-7561-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",1,1,0,0,1,2019,"July","Tuesday","03:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","01","Driver Rider","2: MI","No Control","","",1319979.63,1647841.99,"13199801647842"
"2019-7562-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2019,"July","Tuesday","01:30 pm","050","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1079028.3,1697977.39,"10790281697977"
"2019-7563-27/05/2021","2 Metropolitan","CHAIN OF PONDS","5231","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2019,"July","Wednesday","06:45 am","080","T-Junction","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1351890.59,1681231.91,"13518911681232"
"2019-7564-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MARION.                    ",2,0,0,0,0,2019,"July","Tuesday","10:10 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1325138.64,1660468.95,"13251391660469"
"2019-7565-27/05/2021","2 Metropolitan","MARRYATVILLE","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,2,0,0,2,2019,"July","Wednesday","06:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1332280.78,1670410.05,"13322811670410"
"2019-7566-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,1,0,0,1,2019,"July","Wednesday","08:20 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1324250.9,1660664.87,"13242511660665"
"2019-7567-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,0,0,0,0,2019,"July","Wednesday","09:15 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1330700.61,1668381.98,"13307011668382"
"2019-7568-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,1,0,0,1,2019,"July","Wednesday","08:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1330687.25,1668997.74,"13306871668998"
"2019-7569-27/05/2021","3 Country","KAPUNDA","5373","LIGHT REGIONAL COUNCIL",2,1,0,0,1,2019,"July","Tuesday","06:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","01","Pedestrian","2: MI","No Control","","",1359543.24,1735120.75,"13595431735121"
"2019-7570-27/05/2021","2 Metropolitan","MITCHELL PARK","5043","CC MARION.                    ",2,1,0,0,1,2019,"July","Monday","01:10 pm","040","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1324348,1662794.86,"13243481662795"
"2019-7571-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"July","Wednesday","04:43 pm","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1326371.41,1678032.96,"13263711678033"
"2019-7572-27/05/2021","2 Metropolitan","WATERLOO CORNER","5110","CITY OF SALISBURY",2,1,0,0,1,2019,"June","Tuesday","04:04 pm","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1327617.95,1692227.23,"13276181692227"
"2019-7573-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",4,0,0,0,0,2019,"July","Wednesday","04:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","Traffic Signals","","",1330377.17,1679315.41,"13303771679315"
"2019-7574-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"July","Wednesday","03:10 pm","070","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1325412.5,1653437.27,"13254131653437"
"2019-7575-27/05/2021","2 Metropolitan","HOPE VALLEY","5090","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"July","Wednesday","05:20 pm","060","Not Divided","Straight road","Crest of Hill","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1338091.8,1679156.93,"13380921679157"
"2019-7576-27/05/2021","2 Metropolitan","GULFVIEW HEIGHTS","5096","CITY OF SALISBURY",2,0,0,0,0,2019,"July","Wednesday","04:00 pm","060","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1334999.56,1685690.28,"13350001685690"
"2019-7577-27/05/2021","2 Metropolitan","LONSDALE","5160","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"July","Wednesday","01:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1319367.76,1650622.48,"13193681650622"
"2019-7578-27/05/2021","2 Metropolitan","SKYE","5072","CITY OF BURNSIDE",2,0,0,0,0,2019,"July","Wednesday","07:20 pm","050","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Give Way Sign","","",1337097.44,1670494.87,"13370971670495"
"2019-7579-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2019,"July","Wednesday","08:06 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1328810.92,1679280.6,"13288111679281"
"2019-7580-27/05/2021","3 Country","STUARTS CREEK","5720",,1,1,0,0,1,2019,"July","Wednesday","04:00 pm","100","Not Divided","Straight road","Bottom of Hill","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1192611.64,2279193.55,"11926122279194"
"2019-7581-27/05/2021","3 Country","COOBER PEDY","5723",,2,0,0,0,0,2019,"July","Wednesday","07:50 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",953508.8,2355688.66,"09535092355689"
"2019-7582-27/05/2021","3 Country","WHYALLA","5600","CC WHYALLA.                   ",2,0,0,0,0,2019,"July","Wednesday","10:20 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1240624.23,1882592.06,"12406241882592"
"2019-7583-27/05/2021","3 Country","WILLIAMSTOWN","5351","THE BAROSSA COUNCIL.",2,2,0,1,1,2019,"July","Wednesday","10:14 pm","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Head On","01","Driver Rider","3: SI","No Control","","",1358382.57,1695481.32,"13583831695481"
"2019-7584-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,0,0,0,0,2019,"August","Thursday","06:30 am","090","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1328842.34,1683513.43,"13288421683513"
"2019-7585-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,1,0,0,1,2019,"August","Thursday","07:10 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","2: MI","No Control","","",1329180.48,1683943.6,"13291801683944"
"2019-7586-27/05/2021","3 Country","PORT AUGUSTA WEST","5700","CC PT.AUGUSTA.                ",1,3,0,0,3,2019,"August","Thursday","06:40 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","","",1256391.96,1945799.6,"12563921945800"
"2019-7587-27/05/2021","2 Metropolitan","SALISBURY PARK","5109","CITY OF SALISBURY",2,0,0,0,0,2019,"August","Thursday","07:15 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1335980.51,1688810.95,"13359811688811"
"2019-7588-27/05/2021","2 Metropolitan","COLLINSWOOD","5081","CITY OF PROSPECT",2,0,0,0,0,2019,"July","Wednesday","05:05 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1330186.09,1674963.57,"13301861674964"
"2019-7589-27/05/2021","2 Metropolitan","HOVE","5048","CITY OF HOLDFAST BAY",2,1,0,0,1,2019,"July","Wednesday","09:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1321121.86,1661227.01,"13211221661227"
"2019-7590-27/05/2021","3 Country","CLEVE","5640","DC CLEVE.                     ",2,0,0,0,0,2019,"July","Wednesday","05:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","1: PDO","No Control","","",1140650.43,1816621.33,"11406501816621"
"2019-7591-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"August","Thursday","08:50 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1333359.15,1677690.87,"13333591677691"
"2019-7592-27/05/2021","2 Metropolitan","SALISBURY DOWNS","5108","CITY OF SALISBURY",3,1,0,0,1,2019,"August","Thursday","08:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1331530.68,1686917.56,"13315311686918"
"2019-7593-27/05/2021","3 Country","THRINGTON","5552","COPPER COAST DISTRICT COUNCIL",2,0,0,0,0,2019,"July","Wednesday","10:00 pm","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1256403.07,1776326.8,"12564031776327"
"2019-7594-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",3,6,0,0,6,2019,"August","Thursday","08:30 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1334226.21,1677704.56,"13342261677705"
"2019-7595-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2019,"August","Thursday","09:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1329483.39,1674233.16,"13294831674233"
"2019-7596-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2019,"July","Wednesday","05:30 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1327985.9,1676411.43,"13279861676411"
"2019-7597-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",1,1,0,0,1,2019,"August","Thursday","11:30 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","Traffic Signals","","",1329570.16,1670701.85,"13295701670702"
"2019-7598-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",2,1,0,1,0,2019,"August","Thursday","11:35 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","3: SI","No Control","","",1329416.42,1674849.12,"13294161674849"
"2019-7599-27/05/2021","2 Metropolitan","BURNSIDE","5066","CITY OF BURNSIDE",2,1,0,1,0,2019,"August","Thursday","08:25 am","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","3: SI","No Control","","",1334438.24,1669113.02,"13344381669113"
"2019-7600-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2019,"July","Wednesday","12:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1329032.44,1670426.26,"13290321670426"
"2019-7601-27/05/2021","2 Metropolitan","NETHERBY","5062","CC MITCHAM.                   ",2,0,0,0,0,2019,"August","Thursday","12:08 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Give Way Sign","","",1330799.09,1665110.72,"13307991665111"
"2019-7602-27/05/2021","3 Country","ANGASTON","5353","THE BAROSSA COUNCIL.",2,0,0,0,0,2019,"August","Thursday","11:20 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1369232.76,1717106.68,"13692331717107"
"2019-7603-27/05/2021","2 Metropolitan","MARDEN","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"August","Thursday","03:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1332496.75,1673949.58,"13324971673950"
"2019-7604-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2019,"August","Thursday","02:50 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1325738.9,1671035.07,"13257391671035"
"2019-7605-27/05/2021","2 Metropolitan","HALLETT COVE","5158","CC MARION.                    ",2,0,0,0,0,2019,"August","Thursday","03:07 pm","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1320237.39,1653978.48,"13202371653978"
"2019-7606-27/05/2021","2 Metropolitan","HEWETT","5118","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2019,"August","Thursday","03:30 pm","050","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","09","Other","1: PDO","No Control","","",1343275.35,1708560.58,"13432751708561"
"2019-7607-27/05/2021","2 Metropolitan","GLENGOWRIE","5044","CC MARION.                    ",2,1,0,0,1,2019,"August","Thursday","03:56 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1322668.58,1664197.71,"13226691664198"
"2019-7608-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"August","Thursday","04:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1335279.25,1679398.78,"13352791679399"
"2019-7609-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,0,0,0,0,2019,"August","Thursday","04:25 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1331175,1682719.38,"13311751682719"
"2019-7610-27/05/2021","2 Metropolitan","GLENALTA","5052","CC MITCHAM.                   ",2,0,0,0,0,2019,"August","Thursday","06:50 am","050","Not Divided","CURVED, VIEW OPEN","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","No Control","","",1330915.63,1661492.4,"13309161661492"
